UnitID,Institution_Name,States
449764,Visible Music College,Tennessee
365204,Vista College,Texas
377342,Vista College-Online,Texas
240107,Viterbo University,Wisconsin
222053,Volunteer State Community College,Tennessee
218919,Voorhees College,South Carolina
446613,W L Bonner College,South Carolina
152673,Wabash College,Indiana
403487,Wabash Valley College,Illinois
226879,Wade College,Texas
197197,Wagner College,New York
199847,Wake Forest University,North Carolina
199856,Wake Technical Community College,North Carolina
125231,Walden University,Minnesota
154518,Waldorf University,Iowa
236887,Walla Walla Community College,Washington
236896,Walla Walla University,Washington
172608,Walsh College,Michigan
206437,Walsh University,Ohio
222062,Walters State Community College,Tennessee
210304,Warner Pacific University,Oregon
480198,Warner Pacific University Professional and Graduate Studies,Oregon
138275,Warner University,Florida
245625,Warren County Community College,New Jersey
199865,Warren Wilson College,North Carolina
154527,Wartburg College,Iowa
154536,Wartburg Theological Seminary,Iowa
156082,Washburn University,Kansas
216667,Washington & Jefferson College,Pennsylvania
162210,Washington Adventist University,Maryland
234207,Washington and Lee University,Virginia
164216,Washington College,Maryland
161581,Washington County Community College,Maine
206446,Washington State Community College,Ohio
236939,Washington State University,Washington
179867,Washington University in St Louis,Missouri
172617,Washtenaw Community College,Michigan
392840,Watkins College of Art Design & Film,Tennessee
149727,Waubonsee Community College,Illinois
240125,Waukesha County Technical College,Wisconsin
486594,Wave Leadership College,Virginia
229780,Wayland Baptist University,Texas
199892,Wayne Community College,North Carolina
172635,Wayne County Community College District,Michigan
181783,Wayne State College,Nebraska
172644,Wayne State University,Michigan
216694,Waynesburg University,Pennsylvania
229799,Weatherford College,Texas
197221,Webb Institute,New York
138293,Webber International University,Florida
230782,Weber State University,Utah
179894,Webster University,Missouri
190424,Weill Cornell Medical College,New York
220206,Welch College,Tennessee
168218,Wellesley College,Massachusetts
197230,Wells College,New York
447999,WellSpring School of Allied Health-Kansas City,Missouri
470047,WellSpring School of Allied Health-Lawrence,Kansas
493451,WellSpring School of Allied Health-Springfield,Missouri
236975,Wenatchee Valley College,Washington
168227,Wentworth Institute of Technology,Massachusetts
176451,Wesley Biblical Seminary,Mississippi
131098,Wesley College,Delaware
131973,Wesley Theological Seminary,District of Columbia
141325,Wesleyan College,Georgia
130697,Wesleyan University,Connecticut
216764,West Chester University of Pennsylvania,Pennsylvania
441229,West Coast Ultrasound Institute,California
489858,West Coast University-Center for Graduate Studies,California
477039,West Coast University-Dallas,Texas
443331,West Coast University-Los Angeles,California
485272,West Coast University-Miami,Florida
458229,West Coast University-Ontario,California
458210,West Coast University-Orange County,California
139278,West Georgia Technical College,Georgia
125462,West Hills College-Coalinga,California
448594,West Hills College-Lemoore,California
157483,West Kentucky Community and Technical College,Kentucky
237932,West Liberty University,West Virginia
125471,West Los Angeles College,California
172671,West Shore Community College,Michigan
229814,West Texas A & M University,Texas
125499,West Valley College,California
442383,West Virginia Junior College-Bridgeport,West Virginia
237987,West Virginia Junior College-Charleston,West Virginia
237996,West Virginia Junior College-Morgantown,West Virginia
238014,West Virginia Northern Community College,West Virginia
237880,West Virginia School of Osteopathic Medicine,West Virginia
237899,West Virginia State University,West Virginia
238032,West Virginia University,West Virginia
237686,West Virginia University at Parkersburg,West Virginia
237950,West Virginia University Institute of Technology,West Virginia
237969,West Virginia Wesleyan College,West Virginia
490133,Westcliff University,California
200004,Western Carolina University,North Carolina
130776,Western Connecticut State University,Connecticut
219480,Western Dakota Technical Institute,South Dakota
433387,Western Governors University,Utah
149772,Western Illinois University,Illinois
106102,Western International University,Arizona
154572,Western Iowa Tech Community College,Iowa
157951,Western Kentucky University,Kentucky
172699,Western Michigan University,Michigan
490373,Western Michigan University Homer Stryker M.D. School of Medicine,Michigan
172477,Western Michigan University-Thomas M. Cooley Law School,Michigan
181817,Western Nebraska Community College,Nebraska
182564,Western Nevada College,Nevada
168254,Western New England University,Massachusetts
188304,Western New Mexico University,New Mexico
208035,Western Oklahoma State College,Oklahoma
210429,Western Oregon University,Oregon
199908,Western Piedmont Community College,North Carolina
210368,Western Seminary,Oregon
126030,Western State College of Law at Argosy University,California
128391,Western State Colorado University,Colorado
224679,Western Technical College,Texas
224660,Western Technical College,Texas
240170,Western Technical College,Wisconsin
229832,Western Texas College,Texas
172705,Western Theological Seminary,Michigan
112525,Western University of Health Sciences,California
237011,Western Washington University,Washington
240693,Western Wyoming Community College,Wyoming
168263,Westfield State University,Massachusetts
179946,Westminster College,Missouri
230807,Westminster College,Utah
216807,Westminster College,Pennsylvania
216816,Westminster Theological Seminary,Pennsylvania
125718,Westminster Theological Seminary in California,California
125727,Westmont College,California
216825,Westmoreland County Community College,Pennsylvania
229841,Wharton County Junior College,Texas
237039,Whatcom Community College,Washington
168281,Wheaton College,Massachusetts
149781,Wheaton College,Illinois
238078,Wheeling Jesuit University,West Virginia
168290,Wheelock College,Massachusetts
434751,White Earth Tribal and Community College,Minnesota
183105,White Mountains Community College,New Hampshire
237057,Whitman College,Washington
125763,Whittier College,California
237066,Whitworth University,Washington
475200,Whitworth University-Adult Degree Programs,Washington
156125,Wichita State University,Kansas
156107,Wichita State University-Campus of Applied Sciences and Technology,Kansas
156134,Wichita Technical Institute,Kansas
216852,Widener University,Pennsylvania
206491,Wilberforce University,Ohio
229887,Wiley College,Texas
199926,Wilkes Community College,North Carolina
216931,Wilkes University,Pennsylvania
210401,Willamette University,Oregon
176479,William Carey University,Mississippi
166717,William James College,Massachusetts
122728,William Jessup University,California
179955,William Jewell College,Missouri
222105,William Moore College of Technology,Tennessee
187444,William Paterson University of New Jersey,New Jersey
199272,William Peace University,North Carolina
154590,William Penn University,Iowa
149842,William Rainey Harper College,Illinois
179964,William Woods University,Missouri
107877,Williams Baptist University,Arkansas
168342,Williams College,Massachusetts
218955,Williamsburg Technical College,South Carolina
443340,Williamson Christian College,Tennessee
216940,Williamson College of the Trades,Pennsylvania
200341,Williston State College,North Dakota
206507,Wilmington College,Ohio
131113,Wilmington University,Delaware
217013,Wilson College,Pennsylvania
199953,Wilson Community College,North Carolina
141990,Windward Community College,Hawaii
206516,Winebrenner Theological Seminary,Ohio
199962,Wingate University,North Carolina
175272,Winona State University,Minnesota
199999,Winston-Salem State University,North Carolina
218964,Winthrop University,South Carolina
141255,Wiregrass Georgia Technical College,Georgia
240198,Wisconsin Indianhead Technical College,Wisconsin
240338,Wisconsin Lutheran College,Wisconsin
240213,Wisconsin School of Professional Psychology,Wisconsin
206525,Wittenberg University,Ohio
218973,Wofford College,South Carolina
491631,Women's Institute of Torah Seminary,Maryland
442064,Won Institute of Graduate Studies,Pennsylvania
488907,Wongu University of Oriental Medicine,Nevada
125897,Woodbury University,California
455512,Woodland Community College,California
164313,Wor-Wic Community College,Maryland
168421,Worcester Polytechnic Institute,Massachusetts
168430,Worcester State University,Massachusetts
401223,World Mission University,California
369455,Worsham College of Mortuary Science,Illinois
486460,Wright Graduate University for the Realization of Human Potential,Wisconsin
206613,Wright State University-Lake Campus,Ohio
206604,Wright State University-Main Campus,Ohio
240718,WyoTech,Wyoming
234377,Wytheville Community College,Virginia
206622,Xavier University,Ohio
160904,Xavier University of Louisiana,Louisiana
237109,Yakima Valley College,Washington
130794,Yale University,Connecticut
106148,Yavapai College,Arizona
490319,Yeshiva Bais Aharon,New Jersey
491622,Yeshiva Chemdas Hatorah,New Jersey
434937,Yeshiva College of the Nations Capital,Maryland
420325,Yeshiva D'monsey Rabbinical College,New York
197647,Yeshiva Derech Chaim,New York
486017,Yeshiva Gedola Ohr Yisrael,New York
491914,Yeshiva Gedola Tiferes Yerachmiel,New Jersey
375230,Yeshiva Gedolah Imrei Yosef D'spinka,New York
491640,Yeshiva Gedolah Keren Hatorah,New Jersey
481410,Yeshiva Gedolah Kesser Torah,New York
491710,Yeshiva Gedolah of Cliffwood,New Jersey
